4,1,35,2,4,"sqlite3_column_database_name16@49100-49103@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_database_name16","sqlite3_column_database_name16( sqlite3_stmt * pStmt , int N)",49100,49103
4,1,35,2,4,"sqlite3_column_table_name@49111-49114@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_table_name","sqlite3_column_table_name( sqlite3_stmt * pStmt , int N)",49111,49114
4,1,35,2,4,"sqlite3_column_table_name16@49116-49119@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_table_name16","sqlite3_column_table_name16( sqlite3_stmt * pStmt , int N)",49116,49119
4,1,35,2,4,"sqlite3_column_origin_name@49127-49130@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_origin_name","sqlite3_column_origin_name( sqlite3_stmt * pStmt , int N)",49127,49130
4,1,35,2,4,"sqlite3_column_origin_name16@49132-49135@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_origin_name16","sqlite3_column_origin_name16( sqlite3_stmt * pStmt , int N)",49132,49135
21,6,147,2,21,"vdbeUnbind@49155-49175@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","vdbeUnbind","vdbeUnbind( Vdbe * p , int i)",49155,49175
26,5,161,5,27,"bindText@49180-49206@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","bindText","bindText( sqlite3_stmt * pStmt , int i , const * zData , int nData ,(*xDel)(void*) , u8 encoding)",49180,49206
9,1,45,4,9,"sqlite3_bind_blob@49212-49220@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_blob","sqlite3_bind_blob( sqlite3_stmt * pStmt , int i , const * zData , int nData ,(*xDel)(void*))",49212,49220
10,2,71,3,10,"sqlite3_bind_double@49221-49230@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_double","sqlite3_bind_double( sqlite3_stmt * pStmt , int i , double rValue)",49221,49230
3,1,27,3,3,"sqlite3_bind_int@49231-49233@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_int","sqlite3_bind_int( sqlite3_stmt * p , int i , int iValue)",49231,49233
10,2,71,3,10,"sqlite3_bind_int64@49234-49243@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_int64","sqlite3_bind_int64( sqlite3_stmt * pStmt , int i , sqlite_int64 iValue)",49234,49243
9,2,53,2,9,"sqlite3_bind_null@49244-49252@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_null","sqlite3_bind_null( sqlite3_stmt * pStmt , int i)",49244,49252
9,1,45,4,9,"sqlite3_bind_text@49253-49261@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_text","sqlite3_bind_text( sqlite3_stmt * pStmt , int i , const char * zData , int nData ,(*xDel)(void*))",49253,49261
9,1,45,4,9,"sqlite3_bind_text16@49263-49271@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_text16","sqlite3_bind_text16( sqlite3_stmt * pStmt , int i , const * zData , int nData ,(*xDel)(void*))",49263,49271
14,3,116,3,14,"sqlite3_bind_value@49273-49286@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_value","sqlite3_bind_value( sqlite3_stmt * pStmt , int i , const sqlite3_value * pValue)",49273,49286
10,2,71,3,10,"sqlite3_bind_zeroblob@49287-49296@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_zeroblob","sqlite3_bind_zeroblob( sqlite3_stmt * pStmt , int i , int n)",49287,49296
4,2,27,1,4,"sqlite3_bind_parameter_count@49302-49305@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_parameter_count","sqlite3_bind_parameter_count( sqlite3_stmt * pStmt)",49302,49305
15,5,118,1,20,"createVarMap@49312-49331@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","createVarMap","createVarMap( Vdbe * p)",49312,49331
8,4,57,2,8,"sqlite3_bind_parameter_name@49339-49346@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_parameter_name","sqlite3_bind_parameter_name( sqlite3_stmt * pStmt , int i)",49339,49346
17,6,100,2,17,"sqlite3_bind_parameter_index@49353-49369@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_bind_parameter_index","sqlite3_bind_parameter_index( sqlite3_stmt * pStmt , const char * zName)",49353,49369
13,2,114,2,13,"sqlite3TransferBindings@49374-49386@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3TransferBindings","sqlite3TransferBindings( sqlite3_stmt * pFromStmt , sqlite3_stmt * pToStmt)",49374,49386
8,2,55,2,8,"sqlite3_transfer_bindings@49401-49408@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_transfer_bindings","sqlite3_transfer_bindings( sqlite3_stmt * pFromStmt , sqlite3_stmt * pToStmt)",49401,49408
3,2,23,1,3,"sqlite3_db_handle@49417-49419@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_db_handle","sqlite3_db_handle( sqlite3_stmt * pStmt)",49417,49419
11,2,70,2,11,"sqlite3_next_stmt@49427-49437@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_next_stmt","sqlite3_next_stmt( sqlite3 * pDb , sqlite3_stmt * pStmt)",49427,49437
6,2,54,3,6,"sqlite3_stmt_status@49442-49447@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_stmt_status","sqlite3_stmt_status( sqlite3_stmt * pStmt , int op , int resetFlag)",49442,49447
5,3,38,1,5,"updateMaxBlobsize@49542-49546@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","updateMaxBlobsize","updateMaxBlobsize( Mem * p)",49542,49546
17,5,83,1,17,"_storeTypeInfo@49596-49612@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","_storeTypeInfo","_storeTypeInfo( Mem * pMem)",49596,49612
4,2,39,2,4,"sqlite3VdbeOpcodeHasProperty@49626-49629@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeOpcodeHasProperty","sqlite3VdbeOpcodeHasProperty( int opcode , int mask)",49626,49629
34,6,229,5,54,"allocateCursor@49635-49688@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","allocateCursor","allocateCursor( Vdbe * p , int iCur , int nField , int iDb , int isBtreeCursor)",49635,49688
17,6,110,1,17,"applyNumericAffinity@49696-49712@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","applyNumericAffinity","applyNumericAffinity( Mem * pRec)",49696,49712
19,8,109,3,23,"applyAffinity@49732-49754@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","applyAffinity","applyAffinity( Mem * pRec , char affinity , u8 enc)",49732,49754
6,1,35,1,6,"sqlite3_value_numeric_type@49764-49769@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_numeric_type","sqlite3_value_numeric_type( sqlite3_value * pVal)",49764,49769
7,1,27,3,7,"sqlite3ValueApplyAffinity@49775-49781@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3ValueApplyAffinity","sqlite3ValueApplyAffinity( sqlite3_value * pVal , u8 affinity , u8 enc)",49775,49781
72,20,619,2,76,"sqlite3VdbeMemPrettyPrint@49788-49863@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeMemPrettyPrint","sqlite3VdbeMemPrettyPrint( Mem * pMem , char * zBuf)",49788,49863
16,5,143,2,16,"memTracePrint@49870-49885@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memTracePrint","memTracePrint( FILE * out , Mem * p)",49870,49885
5,1,38,3,5,"registerTrace@49886-49890@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","registerTrace","registerTrace( FILE * out , int iReg , Mem * p)",49886,49890
5,1,39,0,5,"sqlite3Hwtime@49939-49943@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Hwtime","sqlite3Hwtime()",49939,49943
6,1,17,0,6,"sqlite3Hwtime@49947-49952@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Hwtime","sqlite3Hwtime()",49947,49952
5,1,24,0,5,"sqlite3Hwtime@49958-49962@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Hwtime","sqlite3Hwtime()",49958,49962
12,1,34,0,12,"sqlite3Hwtime@49966-49977@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Hwtime","sqlite3Hwtime()",49966,49977
1,1,14,0,1,"sqlite3Hwtime@49990-49990@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Hwtime","sqlite3Hwtime()",49990,49990
8,4,58,2,14,"fileExists@50015-50028@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","fileExists","fileExists( sqlite3 * db , const char * zFile)",50015,50028
7,2,54,1,7,"checkSavepointCount@50042-50048@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","checkSavepointCount","checkSavepointCount( sqlite3 * db)",50042,50048
2727,696,18460,1,4880,"sqlite3VdbeExec@50082-54961@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeExec","sqlite3VdbeExec( Vdbe * p)",50082,54961
157,37,1128,7,220,"sqlite3_blob_open@55001-55220@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_blob_open","sqlite3_blob_open( sqlite3 * db , const char * zDb , const char * zTable , const char * zColumn , sqlite_int64 iRow , int flags , sqlite3_blob ** ppBlob)",55001,55220
11,1,64,1,12,"sqlite3_blob_close@55226-55237@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_blob_close","sqlite3_blob_close( sqlite3_blob * pBlob)",55226,55237
35,6,223,5,44,"blobReadWrite@55242-55285@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","blobReadWrite","blobReadWrite( sqlite3_blob * pBlob , * z , int n , int iOffset , int(*xCall)(BtCursor*,u32,u32,void*))",55242,55285
3,1,32,4,3,"sqlite3_blob_read@55290-55292@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_blob_read","sqlite3_blob_read( sqlite3_blob * pBlob , * z , int n , int iOffset)",55290,55292
3,1,37,4,3,"sqlite3_blob_write@55297-55299@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_blob_write","sqlite3_blob_write( sqlite3_blob * pBlob , const * z , int n , int iOffset)",55297,55299
4,1,23,1,4,"sqlite3_blob_bytes@55307-55310@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_blob_bytes","sqlite3_blob_bytes( sqlite3_blob * pBlob)",55307,55310
15,4,114,1,15,"createFile@55371-55385@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","createFile","createFile( JournalFile * p)",55371,55385
8,2,43,1,8,"jrnlClose@55390-55397@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlClose","jrnlClose( sqlite3_file * pJfd)",55390,55397
17,3,96,4,17,"jrnlRead@55402-55418@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlRead","jrnlRead( sqlite3_file * pJfd , * zBuf , int iAmt , sqlite_int64 iOfst)",55402,55418
23,6,136,4,23,"jrnlWrite@55423-55445@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlWrite","jrnlWrite( sqlite3_file * pJfd , const * zBuf , int iAmt , sqlite_int64 iOfst)",55423,55445
10,3,65,2,10,"jrnlTruncate@55450-55459@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlTruncate","jrnlTruncate( sqlite3_file * pJfd , sqlite_int64 size)",55450,55459
10,2,53,2,10,"jrnlSync@55464-55473@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlSync","jrnlSync( sqlite3_file * pJfd , int flags)",55464,55473
10,2,62,2,10,"jrnlFileSize@55478-55487@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","jrnlFileSize","jrnlFileSize( sqlite3_file * pJfd , sqlite_int64 * pSize)",55478,55487
24,3,125,5,24,"sqlite3JournalOpen@55511-55534@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3JournalOpen","sqlite3JournalOpen( sqlite3_vfs * pVfs , const char * zName , sqlite3_file * pJfd , int flags , int nBuf)",55511,55534
6,2,32,1,6,"sqlite3JournalCreate@55540-55545@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3JournalCreate","sqlite3JournalCreate( sqlite3_file * p)",55540,55545
3,1,20,1,3,"sqlite3JournalSize@55551-55553@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3JournalSize","sqlite3JournalSize( sqlite3_vfs * pVfs)",55551,55553
36,7,228,4,41,"memjrnlRead@55630-55670@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlRead","memjrnlRead( sqlite3_file * pJfd , * zBuf , int iAmt , sqlite_int64 iOfst)",55630,55670
37,5,224,4,46,"memjrnlWrite@55675-55720@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlWrite","memjrnlWrite( sqlite3_file * pJfd , const * zBuf , int iAmt , sqlite_int64 iOfst)",55675,55720
14,2,74,2,14,"memjrnlTruncate@55725-55738@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlTruncate","memjrnlTruncate( sqlite3_file * pJfd , sqlite_int64 size)",55725,55738
4,1,18,1,4,"memjrnlClose@55743-55746@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlClose","memjrnlClose( sqlite3_file * pJfd)",55743,55746
5,1,26,2,5,"memjrnlSync@55757-55761@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlSync","memjrnlSync( sqlite3_file * NotUsed , int NotUsed2)",55757,55761
5,1,37,2,5,"memjrnlFileSize@55766-55770@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","memjrnlFileSize","memjrnlFileSize( sqlite3_file * pJfd , sqlite_int64 * pSize)",55766,55770
6,1,44,1,6,"sqlite3MemJournalOpen@55794-55799@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3MemJournalOpen","sqlite3MemJournalOpen( sqlite3_file * pJfd)",55794,55799
3,1,16,1,3,"sqlite3IsMemJournal@55805-55807@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3IsMemJournal","sqlite3IsMemJournal( sqlite3_file * pJfd)",55805,55807
3,1,12,0,3,"sqlite3MemJournalSize@55813-55815@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3MemJournalSize","sqlite3MemJournalSize()",55813,55815
19,9,162,2,19,"sqlite3WalkExpr@55856-55874@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3WalkExpr","sqlite3WalkExpr( Walker * pWalker , Expr * pExpr)",55856,55874
10,4,75,2,10,"sqlite3WalkExprList@55880-55889@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3WalkExprList","sqlite3WalkExprList( Walker * pWalker , ExprList * p)",55880,55889
10,8,113,2,10,"sqlite3WalkSelectExpr@55897-55906@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3WalkSelectExpr","sqlite3WalkSelectExpr( Walker * pWalker , Select * p)",55897,55906
14,4,81,2,15,"sqlite3WalkSelectFrom@55915-55929@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3WalkSelectFrom","sqlite3WalkSelectFrom( Walker * pWalker , Select * p)",55915,55929
13,7,92,2,13,"sqlite3WalkSelect@55942-55954@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3WalkSelect","sqlite3WalkSelect( Walker * pWalker , Select * p)",55942,55954
34,8,254,5,35,"resolveAlias@56004-56038@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveAlias","resolveAlias( Parse * pParse , ExprList * pEList , int iCol , Expr * pExpr , const char * zType)",56004,56038
205,64,1412,6,277,"lookupName@56067-56343@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","lookupName","lookupName( Parse * pParse , Token * pDbToken , Token * pTableToken , Token * pColumnToken , NameContext * pNC , Expr * pExpr)",56067,56343
136,37,850,2,171,"resolveExprStep@56356-56526@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveExprStep","resolveExprStep( Walker * pWalker , Expr * pExpr)",56356,56526
23,8,151,3,24,"resolveAsName@56540-56563@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveAsName","resolveAsName( Parse * pParse , ExprList * pEList , Expr * pE)",56540,56563
27,4,153,3,38,"resolveOrderByTermToExprList@56583-56620@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveOrderByTermToExprList","resolveOrderByTermToExprList( Parse * pParse , Select * pSelect , Expr * pE)",56583,56620
10,1,33,4,10,"resolveOutOfRangeError@56625-56634@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveOutOfRangeError","resolveOutOfRangeError( Parse * pParse , const char * zType , int i , int mx)",56625,56634
79,20,495,2,82,"resolveCompoundOrderBy@56651-56732@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveCompoundOrderBy","resolveCompoundOrderBy( Parse * pParse , Select * pSelect)",56651,56732
28,8,182,4,31,"sqlite3ResolveOrderGroupBy@56744-56774@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3ResolveOrderGroupBy","sqlite3ResolveOrderGroupBy( Parse * pParse , Select * pSelect , ExprList * pOrderBy , const char * zType)",56744,56774
39,8,218,4,49,"resolveOrderGroupBy@56794-56842@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveOrderGroupBy","resolveOrderGroupBy( NameContext * pNC , Select * pSelect , ExprList * pOrderBy , const char * zType)",56794,56842
102,31,658,2,166,"resolveSelectStep@56847-57012@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","resolveSelectStep","resolveSelectStep( Walker * pWalker , Select * p)",56847,57012
32,8,178,2,37,"sqlite3ResolveExprNames@57062-57098@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3ResolveExprNames","sqlite3ResolveExprNames( NameContext * pNC , Expr * pExpr)",57062,57098
